27.07.2018 09:37; .906250002954039;1899-12-30 19:46:41;;;;;244.752.059.999.942;;4.342;;;;;;;;;;;;;;;;;;;;;;;;; .365063958333424;;;;;;
27.07.2018 09:38; .906944447400747;1899-12-30 19:47:41;;;;30.368;243.205.149.999.942;;;644.274;;;;;;;;;;;;;;;;;;;;;;;; .361342708333424;;;;;;
27.07.2018 09:39; .907638891847455;1899-12-30 19:48:41;;;;30.761;240.874.819.999.942;;;640.541;;;;;;6.345;1.616;;;;;;;;;;;;;;;;; .357466458333428;;;;;;
27.07.2018 09:40; .908333336294163;1899-12-30 19:49:41;;;;30.031;242.727.449.999.942;;;643.191;;;;;;6.345;1.616;;;;;;;;;;;;;;;;; .358462708333428;;;;;;
27.07.2018 09:41; .909027780740871;1899-12-30 19:50:41;;;;;244.066.749.999.942;;;;;;;;;6.344;1.621;;;;;;;;;;;;;;;;; .354401458333426;;;;;;
27.07.2018 09:42; .909722225187579;1899-12-30 19:51:41;;;;;;;;643.151;;;;;3.921;;1.564;;;;;;16.046;;;;;;;;;;; .355287708333425;;;;;;
27.07.2018 09:43; .910416669634287;1899-12-30 19:52:41;;;;;;;;644.331;;;;;3.826;;1.658;;;;;;;;;;;;;;;;; .346140208333425;;;;;;
27.07.2018 09:44; .911111114080995;1899-12-30 19:53:41;;;;;241.947.889.999.943;;;641.099;;;;;;;1.615;;;;;;;;;;;;;;;;; .346858958333423;;;;;;
27.07.2018 09:45; .911805558527703;1899-12-30 19:54:41;;;;;243.589.829.999.942;;;642.707;;52.267;;;;; 1.61;;;;;;;;;;;;;;;;; .352571458333422;;;;;;
27.07.2018 09:46; .912500002974411;1899-12-30 19:55:41;;;;;243.178.009.999.942;;;642.607;;52.368;;;;;1.642;;;;;;;;;;;;;;;;; .34815145833342;;;;;;
27.07.2018 09:47; .91319444742112;1899-12-30 19:56:41;1.034.551;;;;240.014.659.999.943;;;640.315;;;;;;; 1.71;;;;;0;;;;;;;;;;;; .343643958333419;;;;;;
27.07.2018 09:48; .913888891867828;1899-12-30 19:57:41;;;;30.837;238.965.699.999.942;;;640.739;; 52.42;;;;;1.689;;;;;0;;;;;;;;;;;; .34407770833342;;;;;;
27.07.2018 09:49; .914583336314536;1899-12-30 19:58:41;;;;;;;;;;52.215;;;;;1.713;;;;;0;;;;;;;;;;;; .339426458333425;;;;;;
27.07.2018 09:50; .915277780761244;1899-12-30 19:59:41;;;; 30.24;;;;;;;;;3.659;;1.734;;;;;0;;;;;;;31.616;;;;; .339740208333428;;;;;;
27.07.2018 09:51; .915972225207952;1899-12-30 20:00:41;;;;30.106;239.994.179.999.943;;;639.657;;;;;;;1.735;;;;;0;;;;;;;30.162;;;;; .340040208333429;;;;;;
27.07.2018 09:52; .91666666965466;1899-12-30 20:01:41;;;;31.093;236.455.649.999.943;;;637.242;;;;;3.554;;1.782;;;;;1.525;;;;;;;;;;;; .340340208333431;;;;;;
27.07.2018 09:53; .917361114101368;1899-12-30 20:02:41;1.034.585;6.978; .340562708333433;30.334;237.645.489.999.943;36.931; 4.51;636.191;48.001;52.312; 20.37; .29;3.524;6.134;1.741;0;0;0;18.475;1.532; 16.11;0;0;0;0; 7.42; 30.85;7;30;37;0; .340560208333433;3;3;;;;
27.07.2018 09:54; .918055558548076;1899-12-30 20:03:41;;;;29.579;240.034.519.999.943;;;641.154;;;;;;;1.869;;;;; 1.42;;;;;;;;;;;; .330722708333433;;;;;;
27.07.2018 09:55; .918750002994784;1899-12-30 20:04:41;;;;;239.806.989.999.943;;;;;52.369;;;;; 1.78;;;;;0;;;;;;;;;;;; .335813958333433;;;;;;
27.07.2018 09:56; .919444447441492;1899-12-30 20:05:41;;;;30.339;237.965.429.999.943;;;;;;;;;6.135; 1.78;;;;;;;;;;;;;;;;; .330838958333433;;;;;;
27.07.2018 09:57; .9201388918882;1899-12-30 20:06:41;;;;;;;;635.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:58; .920833336334908;1899-12-30 20:07:41;;;;;237.461.969.999.942;;;637.988;;;;;;;1.781;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 09:59; .921527780781616;1899-12-30 20:08:41;;;;;236.837.579.999.941;;;636.986;;;;;3.508;;1.749;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:00; .922222225228325;1899-12-30 20:09:41;;;;29.795;238.178.829.999.942;;;639.458;;;;;;; 1.78;;;;;0;16.149;;;;;;;;;;;;;;;;;
27.07.2018 10:01; .922916669675033;1899-12-30 20:10:41;;;;;236.989.869.999.942;;;;;;;;3.496;;1.755;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:02; .923611114121741;1899-12-30 20:11:41;;;;30.522;235.570.379.999.942;;;636.004;;;;;3.699;;1.658;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:03; .924305558568449;1899-12-30 20:12:41;;;;;;;;;;;;;3.883;;1.579;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:04; .925000003015157;1899-12-30 20:13:41;;;;29.939;;;4.529;;;;;;3.973;;1.543;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:05; .925694447461865;1899-12-30 20:14:42;;;;;;;;;;;;;3.857;; 1.59;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:06; .926388891908573;1899-12-30 20:15:41;;;;;;;;;;;;;4.102;;1.495;;;;; 1.48;;;;;;;;;;;;;;;;;;
27.07.2018 10:07; .927083336355281;1899-12-30 20:16:41;;;;30.549;234.138.099.999.942;;;;;;;;;;1.539;;;;; 1.54;;;;;;;;;;;;;;;;;;
27.07.2018 10:08; .927777780801989;1899-12-30 20:17:41;;;;;;;;634.179;;;;;3.978;;1.541;;;;;1.502;;;;;;;;;;;;;;;;;;
27.07.2018 10:09; .928472225248697;1899-12-30 20:18:41;;;;;;;;;;;;;3.842;;1.596;;;;;1.299;;;;;;;;;;;;;;;;;;
27.07.2018 10:10; .929166669695405;1899-12-30 20:19:41;;;;;;;4.542;;;52.317;;;3.771;; 1.57;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:11; .929861114142113;1899-12-30 20:20:41;;;;29.344;236.672.189.999.942;;4.749;633.667;;52.232;; .28;; 5.92;1.573;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:12; .930555558588821;1899-12-30 20:21:41;;;;18.442;276.509.119.999.943;;;664.969;;52.339;;;3.733;6.133;1.643;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:13; .93125000303553;1899-12-30 20:22:41;;;;21.392;282.054.769.999.942;;;686.363;;;;;4.086;;1.501;;;;;;;;;;;;33.002;;;;;;;;;;;
27.07.2018 10:14; .931944447482238;1899-12-30 20:23:41;;;; 32.85;251.125.409.999.943;;;657.607;;;;;4.642; 6.13;1.321;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:15; .932638891928946;1899-12-30 20:24:41;;;;34.514;240.472.549.999.943;;;642.135;;;;;4.994;6.342; 1.27;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:16; .933333336375654;1899-12-30 20:25:41;;;; 30.33;249.171.299.999.943;;;647.427;;;;;5.062;;1.253;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:17; .934027780822362;1899-12-30 20:26:41;;;;29.267;253.924.809.999.942;;;656.177;;;;;4.919;;1.289;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:18; .93472222526907;1899-12-30 20:27:41;;;;30.928;248.801.119.999.943;;;650.875;;;;;4.732;6.343; 1.34;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:19; .935416669715778;1899-12-30 20:28:41;;6.993;;31.278;245.930.919.999.943;;;645.149;;;;;;6.342;1.343;;;;; .24;16.256;;;;;;31.501;;;;;;;;;;;
27.07.2018 10:20; .936111114162486;1899-12-30 20:29:42;;;;;245.155.589.999.943;;;645.975;;;;;;6.343;1.343;;;;;1.442;;;;;;;;;;;;;;;;;;
27.07.2018 10:21; .936805558609194;1899-12-30 20:30:42;;;;30.759;;;;;;;;;4.689;;1.353;;;;; 1.48;;;;;;;;;;;;;;;;;;
27.07.2018 10:22; .937500003055902;1899-12-30 20:31:42;;;;;243.894.349.999.943;;; 643.69;;;;;;;1.405;;;;;1.149;;;;;;;;;;;;;;;;;;
27.07.2018 10:23; .93819444750261;1899-12-30 20:32:41;;;;;242.612.819.999.943;;;643.237;;;;; 4.46;;1.422;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:24; .938888891949318;1899-12-30 20:33:41;;;;;;;; 642.19;;;;;4.265;;1.487;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:25; .939583336396026;1899-12-30 20:34:41;;;;;;;;;;;;;4.193;;1.513;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:26; .940277780842735;1899-12-30 20:35:41;;;;;241.372.669.999.942;;;;;;;;4.024;;1.575;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:27; .940972225289443;1899-12-30 20:36:41;;;;;239.925.839.999.941;;;641.124;;;;;;;1.582;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:28; .941666669736151;1899-12-30 20:37:41;;;;;;;;641.423;;;;;3.925;;1.617;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:29; .942361114182859;1899-12-30 20:38:41;;;;;;;;;;;;; 4.06;;1.563;;;;;0;;;;;;;30.492;;;;;;;;;;;
27.07.2018 10:30; .943055558629567;1899-12-30 20:39:42;;;;;238.630.779.999.941;;;637.737;;;;;4.236;;1.447;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:31; .943750003076275;1899-12-30 20:40:41;;;;;;;;636.906;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:32; .944444447522983;1899-12-30 20:41:41;;;;;236.304.869.999.941;;;637.018;;;;;;6.343;1.515;;;;; .015;;;;;;;;;;;;;;;;;;
27.07.2018 10:33; .945138891969691;1899-12-30 20:42:41;;;;;235.282.299.999.941;;;635.549;;;;;;6.132;1.445;;;;;1.585;;;;;;;;;;;;;;;;;;
27.07.2018 10:34; .945833336416399;1899-12-30 20:43:41;;;;;;;;633.483;;;;;;;;;;;;1.442;;;;;;;;;;;;;;;;;;
27.07.2018 10:35; .946527780863107;1899-12-30 20:44:41;;;;;;;;;;;;;;;;;;;; 1.51;;;;;;;;;;;;;;;;;;
27.07.2018 10:36; .947222225309815;1899-12-30 20:45:41;;;;;234.658.749.999.941;;;;;;;; 4.32;;1.419;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:37; .947916669756523;1899-12-30 20:46:41;;;;;233.510.989.999.941;;;;;;;;4.296;;1.427;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:38; .948611114203231;1899-12-30 20:47:41;;;;;232.120.729.999.941;;; 632.16;;52.321;;;4.009;;1.529;;;;;;16.357;;;;;;;;;;;;;;;;;
27.07.2018 10:39; .949305558649939;1899-12-30 20:48:41;;;;;;;;;;;;;;;1.524;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:40; .950000003096648;1899-12-30 20:49:41;;;;;;;;;;;;;;;1.541;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:41; .950694447543356;1899-12-30 20:50:41;;;;30.211;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
27.07.2018 10:42; .951388891990064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:43; .952083336436772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[TrackData2];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timestamp;Duration;Unit 2.Inoculation Time [];Unit 2.V2.PV [mL];Unit 2.pH2.PV [pH];Unit 2.pH2.Out [];Unit 2.DO2.PV [%DO];Unit 2.DO2.Out [%];Unit 2.T2.PV [°C];Unit 2.T2.Out [%];Unit 2.N2.PV [rpm];Unit 2.F2.PV [sL/h];Unit 2.F2.Out [sL/h];Unit 2.XO2 2.Out [%];Unit 2.XCO2 2.Out [%];Unit 2.OTR2 [mM/h];Unit 2.CTR2 [mM/h];Unit 2.RQ2 [];Unit 2.AU2 [];Unit 2.CX2 [];Unit 2.FA2.PV [mL/h];Unit 2.VA2.PV [mL];Unit 2.FB2.PV [mL/h];Unit 2.VB2.PV [mL];Unit 2.FC2.PV [mL/h];Unit 2.VC2.PV [mL];Unit 2.FD2.PV [mL/h];Unit 2.VD2.PV [mL];Unit 2.Level2.PV [µS];Unit 2.Torque2.PV [mNm];Unit 2.pH2.SP [pH];Unit 2.DO2.SP [%DO];Unit 2.T2.SP [°C];Unit 2.FA2.SP [mL/h];Unit 2.FB2.SP [mL/h];Unit 2.FC2.SP [mL/h];Unit 2.FD2.SP [mL/h];Unit 2.Offline2.A [];Unit 2.Offline2.B [];Unit 2.Offline2.C [];Unit 2.Offline2.D []
26.07.2018 11:53;6,94E+10;1899-12-30 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
26.07.2018 11:54;1,39E+11;1899-12-30 00:00:00;1000;6.679;0;88.954;0;36.118;0;0;0;-.015; 20.52; .03;0;0; .54;0;0;0;0;0;0;0;0;0;0;5.655;0;7;30;37;0;0;3;3;;;;
26.07.2018 11:55;2,08E+11;;1.000.021;6.676;155.568.229.166.667;88.115;;35.978;6.041;200.653;47.993;44.515; 20.51;;-1.778; .657;0;;;;; 1.52;;;;;;;38.524;;;;;1.555.365.625;;;;;;
26.07.2018 11:56;2,78E+10;;1.000.046;6.675;;87.453;;35.896; 6.58;200.526;47.996;49.767;;; 1.44;; .304;;;;; 1.59;;;;;;;39.385;;;;;1.598.471.875;;;;;;
26.07.2018 11:57;3,47E+11;;;;1.641.953.125;87.669;;35.822;7.038;;;49.952;;; 2.87;; .152;;;;;;;;;;;;;;;;;1.641.634.375;;;;;;
26.07.2018 11:58;4,17E+11;;;;;88.351;;35.774;7.408;;;;;;3.142; .437; .139;;;;;;;;;;;;;;;;;167.988.333.333.333;;;;;;
26.07.2018 11:59;4,86E+11;;;;;89.675;;;7.717;;;;;;;;;;;;;; .125;;;;;;;;;;;171.822.083.333.333;;;;;;
26.07.2018 12:00;5,56E+11;;;;175.686.458.333.333;90.244;;35.704;7.936;;; 49.79;;;;;;;;;;1.813;;;;;;;;;;;;175.654.583.333.333;;;;;;
26.07.2018 12:01;6,25E+11;;;;;90.954;;;8.023;;;;;;2.956;;;;;;;;;;;;;;;;;;;179.495.520.833.333;;;;;;
26.07.2018 12:02;6,94E+11;;;;;91.738;;;8.244;;;;;;;;;;;;;;;;;;;;;;;;;183.833.958.333.334;;;;;;
26.07.2018 12:03;7,64E+11;;;;18.770.625;;;;;;;49.722;;;2.902;; .15;;;;;1.855; .241;;;;;;;;;;;187.674.270.833.334;;;;;;
26.07.2018 12:04;8,33E+11;;;;; 92.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.006.979.166.667;;;;;;
26.07.2018 12:05;9,03E+11;;;;;92.664;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.837.395.833.333;;;;;;
26.07.2018 12:06;9,72E+11;;;;199.199.270.833.333;93.281;;;8.055;;;;;;2.891;;;;;;;2.036;;;;;;;;;;;;199.167.291.666.667;;;;;;
26.07.2018 12:07;1,04E+12;;;;;93.402;;35.772;7.901;;;;;;2.765;;;;;;;; .37;;;;;;;;;;;202.496.145.833.333;;;;;;
26.07.2018 12:08;1,11E+12;;;;;93.906;;;7.746;;;;;;;;;;;;;;;;;;;;;;;;;205.814.375;;;;;;
26.07.2018 12:09;1,18E+12;;;;209.660.625;;;35.849; 7.54;;;;;;;;;;;;;2.175;;;;;;;;;;;;209.628.854.166.667;;;;;;
26.07.2018 12:10;1,25E+12;;;;;;;;7.423;;;49.634;;;2.653;; .165;;;;;; .474;;;;;;;;;;;2.129.371.875;;;;;;
26.07.2018 12:11;1,32E+12;;;;;94.232;;35.917;7.224;;;;;;;;;;;;;;;;;;;;;;;;;2.152.078.125;;;;;;
26.07.2018 12:12;1,39E+12;;;;;94.432;;;6.928;;;;;;;;;;;;;;;;;;;;;;;;;216.435.416.666.666;;;;;;
26.07.2018 12:13;1,46E+12;;;;;;;36.003;6.796;;;;;;;;;;;;;; .581;;;;;;;;;;;2.181.225;;;;;;
26.07.2018 12:14;1,53E+12;;;;220.778.645.833.333;;;;6.574;;;;;;;;;;;;;2.168;;;;;;;;;;;;2.207.484.375;;;;;;
26.07.2018 12:15;1,60E+12;;;;;;;36.081;6.405;;;;;;;;;;;;;;;;;;;;;;;;;221.825.104.166.666;;;;;;
26.07.2018 12:16;1,67E+12;;1.000.694;;;;;; 6.17;;;;;;;;;;;;;; .691;;;;;;;;;;;22.234.875;;;;;;
26.07.2018 12:17;1,74E+12;;;;;;;36.161;5.996;;;49.514;;;;;;;;;;;;;;;;;41.135;;;;;223.317.187.499.999;;;;;;
26.07.2018 12:18; .01805555561441;;;;;;;;5.823;;;49.127;;;;;;;;;;;;;;;;;;;;;;226.229.375;;;;;;
26.07.2018 12:19; .018750000061118;;;;;95.086;;36.236;5.612;;;48.695;;;;;;;;;;; .803;;;;;;;;;;;2.265.834.375;;;;;;
26.07.2018 12:20;1,94E+12;;;;;;;;5.478;;;48.185;;;2.654;;;;;;;;;;;;;;;;;;;22.739.125;;;;;;
26.07.2018 12:21;2,01E+12;;;;;;;36.311;5.223;;;48.033;;;2.837;;;;;;;;;;;;;;;;;;;228.148.854.166.666;;;;;;
26.07.2018 12:22;2,08E+12;;;6.725;;;;;5.186;;;47.787;;;2.916;; .15;;;;;; .916;;;;;;;;;;;230.344.479.166.666;;;;;;
26.07.2018 12:23;2,15E+12;;;;230.011.874.999.999;;;36.356;5.012;;;47.455;;;;;;;;;;2.217;;;;;;;;;;;;229.986.041.666.666;;;;;;
26.07.2018 12:24;2,22E+12;;;;;;;;;;;47.357;;;;;;;;;;;;;;;;;40.652;;;;;231.075.520.833.332;;;;;;
26.07.2018 12:25;2,29E+12;;;;;;;;4.853;;;;;;;;;;;;;;1.031;;;;;;38.997;;;;;232.116.562.499.999;;;;;;
26.07.2018 12:26;2,36E+12;;;;;;;36.407;;;;47.322;;;;;;;;;;;;;;;;; 39.03;;;;;234.095.833.333.332;;;;;;
26.07.2018 12:27;2,43E+12;;;;;;;;4.708;;;47.624;;;;;;;;;;;;;;;;;40.463;;;;;234.528.125;;;;;;
26.07.2018 12:28;2,50E+12;;;;;;;;;;;;;;;;;;;;;;1.147;;;;;;;;;;;234.913.645.833.333;;;;;;
26.07.2018 12:29;2,57E+12;;;;;;;;;;;47.525;;;;;;;;;;;;;;;;; 39.84;;;;;236.246.770.833.333;;;;;;
26.07.2018 12:30;2,64E+12;;;;;;;;;;;47.398;;;;;;;;;;;;;;;;;38.352;;;;;237.023.541.666.665;;;;;;
26.07.2018 12:31; .027083333421615;;;;;;;;;;;46.887;;;;;;;;;;;1.264;;;;;;;;;;;237.246.145.833.332;;;;;;
26.07.2018 12:32; .027777777868323;;;;;;; 36.46;4.596;;;46.845;;;;;;;;;;;;;;;;;;;;;;236.911.354.166.666;;;;;;
26.07.2018 12:33;2,85E+12;;;;;;;;;;;47.024;;;;;;;;;;;;;;;;;;;;;;237.530.312.499.999;;;;;;
26.07.2018 12:34;2,92E+12;;;6.776;;;;;;;;46.764;;;2.911;;;;;;;;1.384;;;;;;37.069;;;;;239.089.166.666.665;;;;;;
26.07.2018 12:35;2,99E+12;;;;;;;;;;;46.035;;;3.145;;;;;;;;;;;;;;;;;;;239.095.104.166.665;;;;;;
26.07.2018 12:36;3,06E+12;;;;;;;;;;;45.558;;;;; .137;;;;;;;;;;;;;;;;;239.053.437.499.999;;;;;;
26.07.2018 12:37;3,13E+12;;;;;94.433;;;;;;45.454;;;;;;;;;;;1.502;;;;;;;;;;;238.961.562.499.998;;;;;;
26.07.2018 12:38;3,19E+12;;;;;;;;;;;44.843;;;;;;;;;;;;;;;;;;;;;;240.809.062.499.999;;;;;;
26.07.2018 12:39;3,26E+12;;;;;;;;;;;44.417;;;;;;;;;;;;;;;;;;;;;;2.406.053.125;;;;;;
26.07.2018 12:40;3,33E+12;;;;;;;;;;;44.177;;;;;;;;;;;1.622;;;;;;37.942;;;;;23.985;;;;;;
26.07.2018 12:41;3,40E+12;;;;;;;;;;;44.174;;;;;;;;;;;;;;;;;39.067;;;;;239.545.104.166.667;;;;;;
26.07.2018 12:42;3,47E+12;;1.001.705;;2.402;;;;;;;44.009;;; 3.27;;;;;;;2.343;;;;;;;;;;;;240.182.395.833.333;;;;;;
26.07.2018 12:43;3,54E+12;;;;;;;;;;;44.399;;;;;;;;;;;1.741;;;;;;;;;;;240.262.291.666.666;;;;;;
26.07.2018 12:44;3,61E+12;;;;;;;;;;;44.112;;;;;;;;;;;;;;;;;;;;;;239.789.166.666.666;;;;;;
26.07.2018 12:45; .036805555675528;;;;;;;;;;;43.883;;;;;;;;;;;;;;;;;40.218;;;;;239.265.729.166.666;;;;;;
26.07.2018 12:46;3,75E+12;;; 6.83;;;;;;;;43.634;;;3.447;; .126;;;;;;1.859;;;;;;;;;;;238.690.625;;;;;;
26.07.2018 12:47;3,82E+12;;;;;;;;;;;43.573;;;;;;;;;;;;;;;;;;;;;;240.060.625;;;;;;
26.07.2018 12:48;3,89E+12;;;;;;;;;;;43.429;;;;;;;;;;;;;;;;;;;;;;239.378.958.333.334;;;;;;
26.07.2018 12:49;3,96E+12;;;;;;;;;;;43.721;;;;;;;;;;; 1.98;;;;;;;;;;;238.641.770.833.333;;;;;;
26.07.2018 12:50;4,03E+12;;;;;;;36.517;;;;44.146;;;;;;;;;;;;;;;;;39.035;;;;;237.857.812.500.001;;;;;;
26.07.2018 12:51;4,10E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238.016.041.666.666;;;;;;
26.07.2018 12:52;4,17E+12;;;;;;;;;;;;;;;;;;;;;; 2.1;;;;;;;;;;;237.619.479.166.666;;;;;;
26.07.2018 12:53;4,24E+12;1899-12-30 00:00:00;1.002.141;6.859;2.361.840.625;94.159;0;36.515;4.698;199.661;47.996;44.163; 20.43; .02;3.652; .436; .119;0;0;0; .003; 2.35;2.138;0;0;0;0;5.276;39.148;7;30;37;0;236.171.458.333.333;3;3;;;;
26.07.2018 12:54;4,31E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.667.916.666.666;;;;;;
26.07.2018 12:55;4,38E+12;;;;;;;;;;;44.219;;;;;;;;;;;2.216;;;;;;;;;;;236.119.583.333.333;;;;;;
26.07.2018 12:56;4,44E+12;;;;;;;;;;;43.921;;;;;;;;;;;;;;;;;;;;;;235.507.708.333.333;;;;;;
26.07.2018 12:57;4,51E+12;;;;;93.899;;;;;;43.649;;;;;;;;;;;;;;;;;;;;;;233.851.458.333.334;;;;;;
26.07.2018 12:58; .045833333482733;;;6.879;;;;;4.719;;;;;;;;;;;;;;2.334;;;;;;;;;;;233.148.125.000.001;;;;;;
26.07.2018 12:59;4,65E+12;;;;;;;;;;;;;;;;;;;;;2.259;;;;;;;;;;;;232.885.937.500.001;;;;;;
26.07.2018 13:00;4,72E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.451;;;;;231.566.562.500.001;;;;;;
26.07.2018 13:01;4,79E+12;;;;;;;;;;; 43.56;;;;;;;;;;; 2.45;;;;;;;;;;;231.202.500.000.001;;;;;;
26.07.2018 13:02;4,86E+12;;;;229.298.645.833.334;;;;;;;43.387;;;;;;;;;;;;;;;;;38.962;;;;;229.289.895.833.334;;;;;;
26.07.2018 13:03;4,93E+12;;;;;;;;;;;43.774;;;;;;;;;;;;;;;;;;;;;;229.321.875;;;;;;
26.07.2018 13:04;5,00E+12;;;;;;;;;;;;;;3.744;; .116;;;;;;2.565;;;;;;;;;;;227.296.354.166.667;;;;;;
26.07.2018 13:05;5,07E+12;;;;;;;;4.849;;;43.477;;;;;;;;;;;;;;;;;;;;;;225.720.729.166.667;;;;;;
26.07.2018 13:06;5,14E+12;;;;;;;;;;;44.137;;;;;;;;;;;;;;;;;;;;;;2.245.959.375;;;;;;
26.07.2018 13:07;5,21E+12;;;;;;;;;;;44.525;;;;;;;;;;;2.677;;;;;;;;;;;223.919.166.666.667;;;;;;
26.07.2018 13:08;5,28E+12;;1.002.716;;;;;;;;;44.699;;;;;;;;;;2.078;;;;;;;;;;;;222.684.375.000.001;;;;;;
26.07.2018 13:09;5,35E+12;;;;;;;;;;;44.595;;;;;;;;;;;;;;;;;;;;;;221.405.000.000.001;;;;;;
26.07.2018 13:10;5,42E+12;;; 6.93;;;;;;;;44.335;;;;;;;;;;;2.788;;;;;;;;;;;219.078.958.333.334;;;;;;
26.07.2018 13:11; .054861111289938;;;;219.201.770.833.333;;;;;;;44.193;;;;;;;;;;;;;;;;;;;;;;219.196.666.666.667;;;;;;
26.07.2018 13:12;5,56E+12;;;;;;;;;;;44.263;;;;;;;;;;;;;;;;;;;;;;217.265.833.333.333;;;;;;
26.07.2018 13:13;5,63E+12;;;;;;;;;;;44.003;;;;;;;;;;;2.897;;;;;;;;;;;214.785.208.333.333;;;;;;
26.07.2018 13:14;5,69E+12;;;;;;;;;;;43.679;;;;;;;;;;;;;;;;;;;;;;214.753.229.166.666;;;;;;
26.07.2018 13:15;5,76E+12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.175.729.166.666;;;;;;
26.07.2018 13:16;5,83E+12;;;;;;;;4.864;;;43.725;;;;;;;;;;;3.003;;;;;;;;;;;210.555.624.999.999;;;;;;
26.07.2018 13:17;5,90E+12;;;;;;;;;;;43.552;;;;;;;;;;2.127;;;;;;;;;;;;209.881.874.999.999;;;;;;
26.07.2018 13:18;5,97E+12;;;;208.161.145.833.333;;;;;;;44.003;;;;;;;;;;;;;;;;;;;;;;208.158.958.333.333;;;;;;
26.07.2018 13:19;6,04E+12;;;;;;;;;;;44.345;;;;;;;;;;;3.107;;;;;;39.997;;;;;2.058.934.375;;;;;;
26.07.2018 13:20;6,11E+12;;;;;;;;;;;44.106;;;;;;;;;;;;;;;;;41.015;;;;;205.083.437.500.001;;;;;;
26.07.2018 13:21;6,18E+12;;;;;;;;;;;44.072;;;;;;;;;;;;;;;;;;;;;;202.720.416.666.667;;;;;;
26.07.2018 13:22;6,25E+12;;;;;;;;;;;44.442;;;;;;;;;;;3.207;;;;;;;;;;;200.316.666.666.668;;;;;;
26.07.2018 13:23;6,32E+12;;;;199.863.854.166.667;;;;;;;44.174;;;3.723;;;;;;;2.064;;;;;;;;;;;;199.863.541.666.667;;;;;;
26.07.2018 13:24; .063888889097143;;;6.982;0;;;36.572;;;;44.261;;;3.724;;;;;;;0;;;;;;;40.268;;;;;0;;;;;;
26.07.2018 13:25; .064583333543851;;;;0;;;;;;; 43.97;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
26.07.2018 13:26;6,53E+12;;;;;;;;5.094;;;43.818;;;3.691;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:27;6,60E+12;;;;;;;;;;;43.678;;;3.453;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:28;6,67E+12;;;;;;;;;;;;;;3.388;; .129;;;;;;;;;;;;;;;;;;;;;;;
26.07.2018 13:29;6,74E+12;;;;;;;;;;;43.555;;;3.176;; .137;;;;;;;;;;;;;;;;;;;;;;;
