"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
2018-07-27 03:12:36; .63888889097143;1899-12-30 13:21:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .351287708333461;"";"";"";"";"";""
2018-07-27 03:13:36; .639583335418138;1899-12-30 13:22:42;"";"";"";""; 34.8254319999947;"";""; 748.405;"";"";"";"";-2.938;"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .319143958333455;"";"";"";"";"";""
2018-07-27 03:14:36; .640277779864846;1899-12-30 13:23:41;"";"";""; 30.521; 34.6176439999947;"";""; 745.71;"";"";"";"";"";"";"";"";"";"";""; 1.472;"";"";"";"";"";"";"";"";"";"";""; .291755208333448;"";"";"";"";"";""
2018-07-27 03:15:36; .640972224311554;1899-12-30 13:24:41;"";""; .264006458333448; 30.359; 34.6005499999947;"";""; 745.122;"";"";"";"";"";"";"";"";"";"";""; 1.51;"";"";"";"";"";"";"";"";"";"";""; .264195208333448;"";"";"";"";"";""
2018-07-27 03:16:36; .641666668758262;1899-12-30 13:25:41;"";"";""; 29.615; 34.8344969999945;"";""; 748.362;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";""; 33.389;"";"";"";""; .241462708333455;"";"";"";"";"";""
2018-07-27 03:17:36; .64236111320497;1899-12-30 13:26:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .208553958333457;"";"";"";"";"";""
2018-07-27 03:18:36; .643055557651678;1899-12-30 13:27:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.405;"";"";"";"";"";"";"";"";"";"";""; .180545208333457;"";"";"";"";"";""
2018-07-27 03:19:36; .643750002098386;1899-12-30 13:28:41;"";""; .157212708333453; 30.226; 34.6603639999948;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0; 15.527;"";"";"";"";"";"";"";"";"";""; .157405208333453;"";"";"";"";"";""
2018-07-27 03:20:36; .644444446545094;1899-12-30 13:29:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .124081458333458;"";"";"";"";"";""
2018-07-27 03:21:36; .645138890991802;1899-12-30 13:30:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .095611458333464;"";"";"";"";"";""
2018-07-27 03:22:36; .64583333543851;1899-12-30 13:31:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 7.20039583334651E-02;"";"";"";"";"";""
2018-07-27 03:23:36; .646527779885218;1899-12-30 13:32:41;"";""; 3.80202083334621E-02;""; 34.8028479999944;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 3.82189583334621E-02;"";"";"";"";"";""
2018-07-27 03:24:36; .647222224331927;1899-12-30 13:33:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 9.32895833346337E-03;"";"";"";"";"";""
2018-07-27 03:25:36; .647916668778635;1899-12-30 13:34:41;"";"";"";"";"";"";"";"";"";"";"";"";""; 1.489;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .01973479166654; 0;"";"";"";"";"";""
2018-07-27 03:26:36; .648611113225343;1899-12-30 13:35:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 5.39147916665428E-02;"";"";"";"";"";"";""
2018-07-27 03:27:36; .649305557672051;1899-12-30 13:36:41;"";"";-7.34472916665437E-02;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 7.32447916665437E-02;"";"";"";"";"";"";""
2018-07-27 03:28:36; .650000002118759;1899-12-30 13:37:41;"";"";"";""; 34.6044369999942;"";"";"";"";"";"";"";-2.907;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .102633541666538;"";"";"";"";"";"";""
2018-07-27 03:29:36; .650694446565467;1899-12-30 13:38:41;"";"";"";"";"";"";""; 748.088;"";"";"";"";-3.173;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .13221229166654;"";"";"";"";"";"";""
2018-07-27 03:30:36; .651388891012175;1899-12-30 13:39:41;"";"";"";"";"";"";""; 746.878;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .161908541666535;"";"";"";"";"";"";""
2018-07-27 03:31:36; .652083335458883;1899-12-30 13:40:41;"";"";-.191871041666534;""; 34.8283669999943;"";""; 750.007;"";"";"";"";""; 1.276;"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .191663541666534;"";"";"";"";"";"";""
2018-07-27 03:32:36; .652777779905591;1899-12-30 13:41:41;"";"";"";"";"";"";""; 748.505;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .221617291666535;"";"";"";"";"";"";""
2018-07-27 03:33:36; .653472224352299;1899-12-30 13:42:41;"";"";"";""; 34.6807489999943;"";""; 746.816;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .246663541666535;"";"";"";"";"";"";""
2018-07-27 03:34:36; .654166668799007;1899-12-30 13:43:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .266794791666537;"";"";"";"";"";"";""
2018-07-27 03:35:36; .654861113245715;1899-12-30 13:44:41;"";"";-.296943541666539;"";""; 36.917;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .296734791666539;"";"";"";"";"";"";""
2018-07-27 03:36:36; .655555557692423;1899-12-30 13:45:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0; 14.657;"";"";"";"";"";"";"";"";"";"";""; .326819791666538;"";"";"";"";"";"";""
2018-07-27 03:37:36; .656250002139132;1899-12-30 13:46:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.44;"";"";"";"";"";"";"";"";"";"";"";""; .352007291666539;"";"";"";"";"";"";""
2018-07-27 03:38:36; .65694444658584;1899-12-30 13:47:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .382247291666539;"";"";"";"";"";"";""
2018-07-27 03:39:36; .657638891032548;1899-12-30 13:48:42;"";"";-.39781854166654;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";""; 33.693;"";"";""; .39760979166654;"";"";"";"";"";"";""
2018-07-27 03:40:36; .658333335479256;1899-12-30 13:49:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";""; 34.733;"";"";""; .427777291666536;"";"";"";"";"";"";""
2018-07-27 03:41:36; .659027779925964;1899-12-30 13:50:41;"";"";""; 29.601; 34.8531339999939;"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .453019791666534;"";"";"";"";"";"";""
2018-07-27 03:42:36; .659722224372672;1899-12-30 13:51:41;"";"";"";""; 34.6814019999939;"";""; 747.727;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .483353541666535;"";"";"";"";"";"";""
2018-07-27 03:43:36; .66041666881938;1899-12-30 13:52:41;"";"";""; 30.383; 34.5731859999941;"";""; 744.958;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .503686041666533;"";"";"";"";"";"";""
2018-07-27 03:44:36; .661111113266088;1899-12-30 13:53:41;"";"";-.529096041666532;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.405;"";"";"";"";"";"";"";"";"";"";"";""; .528886041666532;"";"";"";"";"";"";""
2018-07-27 03:45:36; .661805557712796;1899-12-30 13:54:41;"";"";"";"";"";""; 3.884;"";"";"";"";"";"";"";"";"";""; .228;"";"";"";"";"";"";"";"";"";"";"";""; .564167291666534;"";"";"";"";"";"";""
2018-07-27 03:46:36; .662500002159504;1899-12-30 13:55:41;"";"";""; 29.737; 34.7109849999942;"";""; 747.858;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .574454791666533;"";"";"";"";"";"";""
2018-07-27 03:47:36; .663194446606212;1899-12-30 13:56:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .599477291666533;"";"";"";"";"";"";""
2018-07-27 03:48:36; .66388889105292;1899-12-30 13:57:41;"";"";"";"";"";"";""; 746.016;"";"";"";"";"";"";"";"";""; 1.391;"";"";"";"";"";"";"";"";"";"";"";""; .624641041666532;"";"";"";"";"";"";""
2018-07-27 03:49:36; .664583335499628;1899-12-30 13:58:41;"";"";-.66017354166653;"";"";"";""; 747.012;"";"";"";"";"";"";"";"";""; .221; 14.762;"";"";"";"";"";"";"";"";"";"";""; .65996229166653;"";"";"";"";"";"";""
2018-07-27 03:50:36; .665277779946337;1899-12-30 13:59:41;"";"";"";"";"";"";""; 745.561;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .66985354166653;"";"";"";"";"";"";""
2018-07-27 03:51:36; .665972224393045;1899-12-30 14:00:41;"";"";""; 30.759; 34.4169559999943;"";""; 745.041;"";"";"";"";"";"";"";"";""; 1.357;"";"";"";"";"";"";"";"";"";"";"";""; .704823541666528;"";"";"";"";"";"";""
2018-07-27 03:52:36; .666666668839753;1899-12-30 14:01:42;"";"";""; 31.172; 34.0132869999942;"";""; 738.933;"";"";"";"";"";"";"";"";""; 1.454;"";"";"";"";"";"";"";"";"";"";"";""; .730023541666528;"";"";"";"";"";"";""
2018-07-27 03:53:36; .667361113286461;1899-12-30 14:02:42; 1030.341; 7.185;-.740041041666528; 28.813; 34.8091319999942; 36.897; 3.968; 745.407; 47.998; .058; 20.67; .06;-3.154; 1.277; 0; 0; 0; 0; 14.808; 0; 15.533; 0; 0; 0; 0; 6.522; 33.921; 7; 30; 37; .739834791666528; 0; 3; 3;"";"";"";""
2018-07-27 03:54:36; .668055557733169;1899-12-30 14:03:41;"";"";-.774913541666531; 29.729; 34.6439119999942;"";""; 747.343;"";"";"";"";""; 1.064;"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .774704791666531;"";"";"";"";"";"";""
2018-07-27 03:55:36; .668750002179877;1899-12-30 14:04:41;"";"";""; 30.361; 34.4279919999943;"";""; 743.429;"";"";"";"";""; 1.277;"";"";""; 1.398;"";"";"";"";"";"";"";"";"";"";"";""; .789643541666528;"";"";"";"";"";"";""
2018-07-27 03:56:36; .669444446626585;1899-12-30 14:05:41;"";"";""; 29.406; 34.6929589999943;"";""; 745.827;"";"";"";"";-3.179; 1.064;"";"";""; 1.377;"";"";"";"";"";"";"";"";"";"";"";""; .809134791666531;"";"";"";"";"";"";""
2018-07-27 03:57:36; .670138891073293;1899-12-30 14:06:41;"";"";"";"";"";"";""; 748.097;"";"";"";"";-3.381;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";""; .833763541666531;"";"";"";"";"";"";""
2018-07-27 03:58:36; .670833335520001;1899-12-30 14:07:42;"";"";""; 30.479;"";"";""; 745.383;"";"";"";"";"";"";"";"";""; .007; 14.871;"";"";"";"";"";"";"";"";"";"";""; .84319104166653;"";"";"";"";"";"";""
2018-07-27 03:59:36; .671527779966709;1899-12-30 14:08:41;"";"";-.877687291666529; 30.231; 34.4720989999943;"";""; 744.8;"";"";"";"";"";"";"";"";""; 1.377;"";"";"";"";"";"";"";"";"";"";"";""; .877483541666529;"";"";"";"";"";"";""
2018-07-27 04:00:36; .672222224413417;1899-12-30 14:09:41;"";"";""; 29.575; 34.6876859999942;"";""; 747.329;"";"";"";"";"";"";"";"";""; 1.343;"";"";"";"";"";"";"";"";"";"";"";""; .886813541666528;"";"";"";"";"";"";""
2018-07-27 04:01:36; .672916668860125;1899-12-30 14:10:41;"";"";"";""; 34.5017889999942;"";""; 745.96;"";"";"";"";"";"";"";"";""; 1.301;"";"";"";"";"";"";"";"";"";"";"";""; .910743541666529;"";"";"";"";"";"";""
2018-07-27 04:02:36; .673611113306833;1899-12-30 14:11:41;"";"";""; 30.277;"";"";""; 744.548;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .939799791666531;"";"";"";"";"";"";""
2018-07-27 04:03:36; .674305557753542;1899-12-30 14:12:41;"";"";""; 30.009; 34.5070519999944;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .94339729166653;"";"";"";"";"";"";""
2018-07-27 04:04:36; .67500000220025;1899-12-30 14:13:41;"";"";""; 29.466; 34.7158419999944;"";""; 745.392;"";"";"";"";"";"";"";"";""; .09;"";"";"";"";"";"";"";"";"";"";"";""; .972063541666531;"";"";"";"";"";"";""
2018-07-27 04:05:36; .675694446646958;1899-12-30 14:14:41; 1030.514;"";-.975701041666533;""; 34.6465119999943;"";""; 747.121;"";"";"";"";"";"";"";"";""; 0; 14.981;"";"";"";"";"";"";"";"";"";"";""; .975508541666533;"";"";"";"";"";"";""
2018-07-27 04:06:36; .676388891093666;1899-12-30 14:15:41;"";"";""; 30.328; 34.4790819999943;"";""; 745.757;"";"";"";"";"";"";"";"";""; 1.467;"";"";"";"";"";"";"";"";"";"";"";""; 1.00873104166653;"";"";"";"";"";"";""
2018-07-27 04:07:36; .677083335540374;1899-12-30 14:16:41;"";"";"";""; 34.6040279999944;"";""; 745.118;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.01186604166653;"";"";"";"";"";"";""
2018-07-27 04:08:36; .677777779987082;1899-12-30 14:17:41;"";"";""; 29.574; 34.7327209999943;""; 3.824; 747.446;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.03971854166653;"";"";"";"";"";"";""
2018-07-27 04:09:36; .67847222443379;1899-12-30 14:18:41;"";"";""; 30.445; 34.4862529999942;"";""; 746.572;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.04248729166653;"";"";"";"";"";"";""
2018-07-27 04:10:36; .679166668880498;1899-12-30 14:19:41;"";"";"";"";"";"";""; 745.929;"";"";"";"";"";"";"";"";""; 1.357;"";"";"";"";"";"";"";"";"";"";"";""; 1.06989604166653;"";"";"";"";"";"";""
2018-07-27 04:11:36; .679861113327206;1899-12-30 14:20:41;"";"";"";"";"";"";""; 745.414;"";"";"";"";"";"";"";"";""; 1.412; 15.083;"";"";"";"";"";"";"";"";"";"";""; 1.07710729166653;"";"";"";"";"";"";""
2018-07-27 04:12:36; .680555557773914;1899-12-30 14:21:41;"";"";-1.09934229166653;"";"";"";""; 745.448;"";"";"";"";"";"";"";"";""; 1.384;"";"";"";"";"";"";"";"";"";"";"";""; 1.09915854166653;"";"";"";"";"";"";""
2018-07-27 04:13:36; .681250002220622;1899-12-30 14:22:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.426;"";"";"";"";"";"";"";"";"";"";"";""; 1.10600604166653;"";"";"";"";"";"";""
2018-07-27 04:14:36; .68194444666733;1899-12-30 14:23:41;"";"";"";"";"";"";""; 744.919;"";"";"";"";"";"";"";"";""; 1.37;"";"";"";"";"";"";"";"";"";"";"";""; 1.12760729166653;"";"";"";"";"";"";""
2018-07-27 04:15:36; .682638891114038;1899-12-30 14:24:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.405;"";"";"";"";"";"";"";"";"";"";"";""; 1.13389354166653;"";"";"";"";"";"";""
2018-07-27 04:16:36; .683333335560746;1899-12-30 14:25:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.412;"";"";"";"";"";"";"";"";"";"";"";""; 1.16013979166653;"";"";"";"";"";"";""
2018-07-27 04:17:36; .684027780007455;1899-12-30 14:26:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 15.195;"";"";"";"";"";"";""; 33.582;"";"";""; 1.16085354166653;"";"";"";"";"";"";""
2018-07-27 04:18:36; .684722224454163;1899-12-30 14:27:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.17160354166653;"";"";"";"";"";"";""
2018-07-27 04:19:36; .685416668900871;1899-12-30 14:28:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.37;"";"";"";"";"";"";"";""; 35.019;"";"";""; 1.18688979166653;"";"";"";"";"";"";""
2018-07-27 04:20:36; .686111113347579;1899-12-30 14:29:41;"";"";""; 30.07; 34.5554659999939;"";""; 747.059;"";"";"";"";"";"";"";"";""; 1.412;"";"";"";"";"";"";"";"";"";"";"";""; 1.19704229166653;"";"";"";"";"";"";""
2018-07-27 04:21:36; .686805557794287;1899-12-30 14:30:41;"";"";-1.21703229166653; 30.663; 34.2991879999938;"";""; 740.689;"";"";"";"";"";"";"";"";""; 1.412;"";"";"";"";"";"";"";"";"";"";"";""; 1.21686604166653;"";"";"";"";"";"";""
2018-07-27 04:22:36; .687500002240995;1899-12-30 14:31:41;"";"";""; 29.968; 34.4708999999938;"";""; 744.632;"";"";"";"";"";"";"";"";""; 0; 15.293;"";"";"";"";"";"";"";"";"";"";""; 1.22154854166653;"";"";"";"";"";"";""
2018-07-27 04:23:36; .688194446687703;1899-12-30 14:32:41;"";"";"";""; 34.5155749999939;"";""; 746.21;"";"";"";"";"";"";"";"";""; 1.357;"";"";"";"";"";"";"";"";"";"";"";""; 1.24104854166653;"";"";"";"";"";"";""
2018-07-27 04:24:36; .688888891134411;1899-12-30 14:33:41;"";"";"";"";"";"";""; 745.004;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.24515479166653;"";"";"";"";"";"";""
2018-07-27 04:25:36; .689583335581119;1899-12-30 14:34:41;"";"";"";""; 34.4300889999938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.24923854166653;"";"";"";"";"";"";""
2018-07-27 04:26:36; .690277780027827;1899-12-30 14:35:41;"";"";"";"";"";"";"";"";"";"";"";"";-3.362;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.26773979166653;"";"";"";"";"";"";""
2018-07-27 04:27:36; .690972224474535;1899-12-30 14:36:41;"";"";"";"";"";"";"";"";"";"";"";"";-3.441; 1.063;"";"";""; 1.35; 15.4;"";"";"";"";"";"";"";"";"";"";""; 1.27096979166653;"";"";"";"";"";"";""
2018-07-27 04:28:36; .691666668921243;1899-12-30 14:37:41;"";"";"";"";"";"";"";"";"";"";"";"";""; .85;"";"";""; 1.336;"";"";"";"";"";"";"";"";"";"";"";""; 1.28409604166653;"";"";"";"";"";"";""
2018-07-27 04:29:36; .692361113367951;1899-12-30 14:38:41;"";"";"";"";"";"";"";"";"";"";"";"";""; 1.063;"";"";""; 1.412;"";"";"";"";"";"";"";"";"";"";"";""; 1.28673729166653;"";"";"";"";"";"";""
2018-07-27 04:30:36; .69305555781466;1899-12-30 14:39:41;"";"";"";""; 34.2997879999939;"";""; 743.205;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.28920354166653;"";"";"";"";"";"";""
2018-07-27 04:31:36; .693750002261368;1899-12-30 14:40:41;"";"";"";""; 34.5987439999938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.30634479166653;"";"";"";"";"";"";""
2018-07-27 04:32:36; .694444446708076;1899-12-30 14:41:41;"";"";"";""; 34.5196679999938;"";""; 747.675;"";"";"";"";"";"";"";"";"";""; 15.507;"";"";"";"";"";"";"";"";"";"";""; 1.30808979166653;"";"";"";"";"";"";""
2018-07-27 04:33:36; .695138891154784;1899-12-30 14:42:41;"";"";-1.30978854166653;""; 34.3216179999938;"";""; 743.233;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.30965354166653;"";"";"";"";"";"";""
2018-07-27 04:34:36; .695833335601492;1899-12-30 14:43:41;"";"";"";"";"";"";"";"";"";"";"";"";-3.624; 1.063;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.33081604166653;"";"";"";"";"";"";""
2018-07-27 04:35:36; .6965277800482;1899-12-30 14:44:41;"";"";"";"";"";"";"";"";"";"";"";"";""; 1.063;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.33181354166653;"";"";"";"";"";"";""
2018-07-27 04:36:36; .697222224494908;1899-12-30 14:45:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.33256354166653;"";"";"";"";"";"";""
2018-07-27 04:37:36; .697916668941616;1899-12-30 14:46:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 15.616;"";"";"";"";"";"";"";"";"";"";""; 1.34284979166653;"";"";"";"";"";"";""
2018-07-27 04:38:36; .698611113388324;1899-12-30 14:47:41;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.34288854166652;"";"";"";"";"";"";""
2018-07-27 04:39:36; .699305557835032;1899-12-30 14:48:41;"";"";""; 29.932; 34.3658599999939;"";""; 743.904;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.34270854166652;"";"";"";"";"";"";""
2018-07-27 04:40:36; .70000000228174;1899-12-30 14:49:41;"";"";""; 30.853; 34.0274189999939;"";""; 741.099;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.35705229166652;"";"";"";"";"";"";""
